Company Name,Location,Industry,Total Laid Off,Percentage Laid Off,Date,Stage,Country,Funds Raised
SpotHero,Chicago,Transportation,40,0.21,03-06-2020,Series D,United States,117
Credit Sesame,Sf Bay Area,Finance,22,0.14,03-06-2020,Series F,United States,120
Descartes Labs,Santa Fe,Data,12,0.16,02-06-2020,Series B,United States,58
CrowdStreet,Portland,Real Estate,24,0.22,01-06-2020,Series C,United States,24
Loftium,Seattle,Real Estate,32,0.6,29-05-2020,Series A,United States,17
BookMyShow,Mumbai,Consumer,270,0.18,28-05-2020,Unknown,India,224
TrueCar,Los Angeles,Transportation,219,0.3,28-05-2020,Post-IPO,United States,340
Culture Amp,Melbourne,HR,36,0.08,28-05-2020,Series E,Australia,157
The Sill,New York City,Retail,20,0.25,28-05-2020,Series A,United States,7
Instructure,Salt Lake City,Education,150,0.12,27-05-2020,Acquired,United States,89
Bluprint,Denver,Education,137,1,26-05-2020,Acquired,United States,108
Cvent,Washington D.C.,Marketing,400,0.1,21-05-2020,Acquired,United States,146
PickYourTrail,Chennai,Travel,70,0.35,21-05-2020,Series A,India,3
Glitch,New York City,Product,18,0.36,21-05-2020,Series A,United States,30
Samsara,Sf Bay Area,Shipping and Transport,300,0.18,20-05-2020,Series F,United States,530
Stay Alfred,Spokane,Travel,221,1,20-05-2020,Series B,United States,62
Livspace,Bengaluru,Retail,450,0.15,19-05-2020,Series D,India,157
Dotscience,London,Product,10,1,19-05-2020,Unknown,United Kingdom,Unknown
Agoda,Singapore,Travel,1500,0.25,18-05-2020,Acquired,Singapore,Unknown
Intapp,Sf Bay Area,Legal,45,0.05,18-05-2020,Private Equity,United States,Unknown
Lendingkart,Ahmedabad,Finance,500,0.5,15-05-2020,Unknown,India,200
Cruise,Sf Bay Area,Transportation,150,0.08,14-05-2020,Acquired,United States,5300
Quartz,New York City,Media,80,0.4,14-05-2020,Acquired,United States,Unknown
Ridecell,Sf Bay Area,Transportation,35,0.15,14-05-2020,Series B,United States,73
Deliv,Sf Bay Area,Retail,669,1,13-05-2020,Series C,United States,80
Mercos,Joinville,Sales,51,0.4,13-05-2020,Unknown,Brazil,2
Kickstarter,New York City,Finance,25,0.18,13-05-2020,Unknown,United States,10
Intersect,Toronto,Product,19,0.11,13-05-2020,Acquired,Canada,Unknown
Stone,Sao Paulo,Finance,1300,0.2,12-05-2020,Post-IPO,Brazil,Unknown
Mixpanel,Sf Bay Area,Data,65,0.19,12-05-2020,Series B,United States,77
Hireology,Chicago,Recruiting,36,0.17,12-05-2020,Series D,United States,52
Top Hat,Toronto,Education,16,0.03,12-05-2020,Series D,Canada,104
Revolut,London,Finance,60,0.03,11-05-2020,Series D,United Kingdom,837
Cadre,New York City,Real Estate,28,0.25,11-05-2020,Series C,United States,133
N26,New York City,Finance,9,0.01,08-05-2020,Series D,United States,782
Jump,New York City,Transportation,500,1,07-05-2020,Acquired,United States,11
Glassdoor,Sf Bay Area,Recruiting,300,0.3,07-05-2020,Acquired,United States,204
Numbrs,Zurich,Finance,62,0.5,07-05-2020,Series B,Switzerland,78
Flywire,Boston,Finance,60,0.12,07-05-2020,Series E,United States,263
Tally,Sf Bay Area,Finance,28,0.23,07-05-2020,Series C,United States,92
Validity,Boston,Data,130,0.33,06-05-2020,Private Equity,United States,Unknown
Rubicon Project,Los Angeles,Marketing,50,0.08,06-05-2020,Post-IPO,United States,60
Segment,Sf Bay Area,Data,50,0.1,06-05-2020,Series D,United States,283
Airbnb,Sf Bay Area,Travel,1900,0.25,05-05-2020,Private Equity,United States,5400
Andela,New York City,Recruiting,135,0.1,05-05-2020,Series D,United States,181
Stack Overflow,New York City,Recruiting,40,0.15,05-05-2020,Series D,United States,68
Workable,Boston,Recruiting,25,0.1,05-05-2020,Series C,United States,84
Careem,Dubai,Transportation,536,0.31,04-05-2020,Acquired,United Arab Emirates,771
Oriente,Hong Kong,Finance,400,0.2,04-05-2020,Series B,Hong Kong,175
Element AI,Montreal,Other,62,0.15,04-05-2020,Series B,Canada,257
Deputy,Sydney,HR,60,0.3,04-05-2020,Series B,Australia,106
Loopio,Toronto,Sales,11,0.08,04-05-2020,Series A,Canada,11
Namely,New York City,HR,110,0.4,01-05-2020,Series E,United States,217
Culture Trip,London,Media,95,0.32,01-05-2020,Series B,United Kingdom,102
Sandbox VR,Sf Bay Area,Consumer,80,0.8,01-05-2020,Series A,United States,82
Kayak / OpenTable,Stamford,Travel,160,0.08,29-04-2020,Acquired,United States,229
Lime,Sf Bay Area,Transportation,80,0.13,29-04-2020,Series D,United States,765
Transfix,New York City,Shipping and Transport,24,0.1,29-04-2020,Series D,United States,128
TripAdvisor,Boston,Travel,900,0.25,28-04-2020,Post-IPO,United States,3
Renmoney,Lagos,Finance,391,0.5,28-04-2020,Unknown,Nigeria,Unknown
App Annie,Sf Bay Area,Data,80,0.18,28-04-2020,Unknown,United States,156
OpenX,Los Angeles,Marketing,35,0.15,28-04-2020,Unknown,United States,70
PayJoy,Sf Bay Area,Finance,27,0.25,28-04-2020,Series B,United States,71
Shipsi,Los Angeles,Retail,20,0.5,28-04-2020,Seed,United States,2
Automation Anywhere,Sf Bay Area,Other,260,0.1,27-04-2020,Series B,United States,840
Stoqo,Jakarta,Food,250,1,25-04-2020,Series A,Indonesia,Unknown
Submittable,Missoula,Other,30,0.2,25-04-2020,Series B,United States,17
Divergent 3D,Los Angeles,Transportation,57,0.36,24-04-2020,Series B,United States,88
Ada Support,Toronto,Support,36,0.23,24-04-2020,Series B,Canada,60
UPshow,Chicago,Marketing,19,0.3,24-04-2020,Series A,United States,7
Horizn Studios,Berlin,Travel,15,0.25,24-04-2020,Series B,Germany,30
Welkin Health,Sf Bay Area,Healthcare,10,0.33,24-04-2020,Series B,United States,29
Jiobit,Chicago,Consumer,6,0.21,24-04-2020,Unknown,United States,12
TutorMundi,Sao Paulo,Education,4,1,24-04-2020,Series A,Brazil,2
Zenefits,Sf Bay Area,HR,87,0.15,23-04-2020,Series C,United States,583
Sisense,New York City,Data,80,0.09,23-04-2020,Series F,United States,274
Oscar Health,New York City,Healthcare,70,0.05,23-04-2020,Unknown,United States,1300
Magic Leap,Miami,Consumer,1000,0.5,22-04-2020,Series E,United States,2600
When I Work,Minneapolis,HR,55,0.35,22-04-2020,Series B,United States,24
Ike,Sf Bay Area,Transportation,10,0.14,22-04-2020,Series A,United States,52
Freshbooks,Toronto,Finance,38,0.09,21-04-2020,Series B,Canada,75
Bringg,Tel Aviv,Shipping and Transport,10,0.1,21-04-2020,Series D,Israel,84
Klook,Hong Kong,Travel,300,0.15,20-04-2020,Series D,Hong Kong,521
GumGum,Los Angeles,Marketing,90,0.25,20-04-2020,Series D,United States,58
Kueski,Guadalajara,Finance,90,0.3,20-04-2020,Series B,Mexico,38
Movidesk,Blumenau,Support,33,0.25,20-04-2020,Seed,Brazil,1
ContaAzul,Joinville,Education,140,0.35,17-04-2020,Series D,Brazil,37
Greenhouse Software,New York City,Recruiting,120,0.28,17-04-2020,Series D,United States,110
Tor,Boston,Security,13,0.37,17-04-2020,Unknown,United States,1
CarGurus,Boston,Transportation,130,0.13,16-04-2020,Post-IPO,United States,1
Funding Societies,Singapore,Finance,65,0.18,16-04-2020,Series B,Singapore,42
CleverTap,Mumbai,Marketing,60,0.2,16-04-2020,Series C,India,76
GoPro,Sf Bay Area,Consumer,200,0.2,15-04-2020,Post-IPO,United States,288
Shop101,Mumbai,Retail,200,0.4,15-04-2020,Series C,India,19
Zume,Sf Bay Area,Food,200,0.67,15-04-2020,Unknown,United States,423
Parsable,Sf Bay Area,HR,40,0.25,15-04-2020,Series C,United States,72
Kodiak Robotics,Sf Bay Area,Transportation,15,0.2,15-04-2020,Series A,United States,40
TouchBistro,Toronto,Food,131,0.23,14-04-2020,Series E,Canada,224
Envoy,Sf Bay Area,HR,58,0.3,14-04-2020,Series B,United States,59
VSCO,Sf Bay Area,Consumer,45,0.35,14-04-2020,Series B,United States,90
Zoox,Sf Bay Area,Transportation,100,0.1,13-04-2020,Series B,United States,955
EasyPost,Sf Bay Area,Shipping and Transport,50,0.25,13-04-2020,Series A,United States,12
Clearbanc,Toronto,Finance,17,0.08,13-04-2020,Series B,Canada,119
Frontdesk,Milwaukee,Travel,35,0.16,10-04-2020,Unknown,United States,3
NuoDB,Boston,Data,20,0.29,10-04-2020,Unknown,United States,85
Rhumbix,Sf Bay Area,Construction,16,0.27,10-04-2020,Series B,United States,35
Atsu,Seattle,Infrastructure,6,1,10-04-2020,Unknown,United States,1
Geekwire,Seattle,Media,5,0.31,10-04-2020,Unknown,United States,Unknown
Omie,Sao Paulo,Finance,136,0.31,09-04-2020,Series B,Brazil,26
Domo,Salt Lake City,Data,90,0.1,09-04-2020,Post-IPO,United States,689
Matterport,Sf Bay Area,Data,90,0.34,09-04-2020,Series D,United States,114
Clinc,Ann Arbor,Support,40,0.32,09-04-2020,Series B,United States,59
Lighthouse Labs,Toronto,Education,14,0.07,09-04-2020,Unknown,Canada,Unknown
LoopMe,London,Marketing,8,0.04,09-04-2020,Unknown,United Kingdom,32
Eventbrite,Sf Bay Area,Consumer,500,0.45,08-04-2020,Post-IPO,United States,332
Unison,Sf Bay Area,Finance,89,0.45,08-04-2020,Series B,United States,40
Lever,Sf Bay Area,Recruiting,86,0.4,08-04-2020,Series C,United States,72
Unbabel,Lisbon,Support,80,0.35,08-04-2020,Series C,Portugal,91
Button,New York City,Marketing,48,0.35,08-04-2020,Series C,United States,64
Eden / Managed By Q,New York City,Real Estate,40,0.4,08-04-2020,Series B,United States,40
BVAccel,San Diego,Marketing,25,0.25,08-04-2020,Unknown,United States,Unknown
Kenoby,Sao Paulo,Recruiting,18,0.16,08-04-2020,Unknown,Brazil,23
Connected,Toronto,Product,17,0.1,08-04-2020,Unknown,Canada,Unknown
GetNinjas,Sao Paulo,Consumer,11,0.1,08-04-2020,Series B,Brazil,16
Spyce,Boston,Food,4,0.12,08-04-2020,Series A,United States,26
Toast,Boston,Food,1300,0.5,07-04-2020,Series F,United States,902
ezCater,Boston,Food,400,0.44,07-04-2020,Series D,United States,319
Sage Therapeutics,Boston,Healthcare,340,0.53,07-04-2020,Post-IPO,United States,438
Branch Metrics,Sf Bay Area,Marketing,100,0.2,07-04-2020,Series E,United States,367
Ibotta,Denver,Retail,87,0.15,07-04-2020,Series D,United States,85
Away,New York City,Retail,60,0.1,07-04-2020,Series D,United States,181
MediaMath,New York City,Marketing,53,0.08,07-04-2020,Private Equity,United States,607
Group Nine Media,New York City,Media,50,0.07,07-04-2020,Unknown,United States,190
BounceX,New York City,Marketing,77,0.2,06-04-2020,Series B,United States,75
Wordstream,Boston,Marketing,26,0.1,06-04-2020,Acquired,United States,28
Cogito,Boston,Support,24,0.14,06-04-2020,Series C,United States,92
BusBud,Montreal,Transportation,23,0.32,06-04-2020,Series B,Canada,21
Borrowell,Toronto,Finance,15,0.2,06-04-2020,Series B,Canada,72
PerkSpot,Chicago,HR,10,0.1,06-04-2020,Private Equity,United States,50
Iflix,Kuala Lumpur,Consumer,50,0.12,04-04-2020,Unknown,Malaysia,348
Gympass,Sao Paulo,Fitness,467,0.33,03-04-2020,Series D,Brazil,300
Sojern,Sf Bay Area,Marketing,300,0.5,03-04-2020,Series D,United States,162
MaxMilhas,Belo Horizonte,Travel,167,0.42,03-04-2020,Unknown,Brazil,Unknown
Minted,Sf Bay Area,Retail,147,0.37,03-04-2020,Series E,United States,297
Traveloka,Jakarta,Travel,100,0.1,03-04-2020,Unknown,Indonesia,Unknown
Arrive Logistics,Austin,Shipping and Transport,75,0.07,03-04-2020,Series B,United States,35
Jetty,New York City,Finance,35,0.4,03-04-2020,Series B,United States,40
D2iQ,Sf Bay Area,Infrastructure,34,0.13,03-04-2020,Series D,United States,247
Opencare,Toronto,Healthcare,18,0.25,03-04-2020,Series A,Canada,24
G/O Media Group,New York City,Media,14,0.05,03-04-2020,Unknown,United States,Unknown
Tripbam,Dallas,Travel,10,0.25,03-04-2020,Unknown,United States,Unknown
Avantage Entertainment,Minneapolis,Media,5,0.2,03-04-2020,Unknown,United States,Unknown
ClassPass,New York City,Fitness,154,0.22,02-04-2020,Series E,United States,549
eGym,Munich,Fitness,100,0.25,02-04-2020,Series D,Germany,109
Industrious,New York City,Real Estate,90,0.2,02-04-2020,Series D,United States,222
1stdibs,New York City,Retail,70,0.17,02-04-2020,Series D,United States,253
ThirdLove,Sf Bay Area,Retail,65,0.3,02-04-2020,Series B,United States,68
Jobcase,Boston,Recruiting,39,0.2,02-04-2020,Private Equity,United States,118
Dynamic Signal,Sf Bay Area,HR,35,0.19,02-04-2020,Series E,United States,114
Sauce Labs,Sf Bay Area,Infrastructure,30,0.15,02-04-2020,Unknown,United States,151
Coding Dojo,Seattle,Education,7,0.07,02-04-2020,Unknown,United States,2
Instamojo,Bengaluru,Finance,6,0.06,02-04-2020,Unknown,India,8
Synergysuite,Salt Lake City,Food,5,0.07,02-04-2020,Series A,United States,6
Flymya,Yangon,Travel,200,0.33,01-04-2020,Unknown,Myanmar,Unknown
PatientPop,Los Angeles,Healthcare,100,0.2,01-04-2020,Series B,United States,75
Showpad,Chicago,Marketing,52,0.12,01-04-2020,Series D,United States,159
Highsnobiety,Berlin,Media,51,0.25,01-04-2020,Series A,Germany,8.5
Earnin,Sf Bay Area,Finance,50,0.2,01-04-2020,Series C,United States,190
Wonolo,Sf Bay Area,Recruiting,46,0.13,01-04-2020,Series C,United States,52
Acko,Mumbai,Finance,45,0.09,01-04-2020,Unknown,India,143
Moovel,Portland,Transportation,28,0.37,01-04-2020,Unknown,United States,Unknown
Crayon,Boston,Marketing,20,0.2,01-04-2020,Series A,United States,16
Sensibill,Toronto,Finance,17,0.2,01-04-2020,Series B,Canada,50
Usermind,Seattle,Marketing,15,0.25,01-04-2020,Series C,United States,46
Incredible Health,Sf Bay Area,Healthcare,9,0.4,01-04-2020,Series A,United States,15
KeepTruckin,Sf Bay Area,Shipping and Transport,349,0.18,31-03-2020,Series D,United States,227
AdRoll,Salt Lake City,Marketing,210,0.3,31-03-2020,Series C,United States,89
Rover,Seattle,Consumer,194,0.41,31-03-2020,Series G,United States,310
Turo,Sf Bay Area,Transportation,108,0.3,31-03-2020,Series E,United States,467
uShip,Austin,Shipping and Transport,65,0.37,31-03-2020,Series D,United States,69
SkySlope,Sacramento,Real Estate,50,0.25,31-03-2020,Acquired,United States,Unknown
Zenoti,Seattle,Fitness,17,0.04,31-03-2020,Series C,United States,91
DialSource,Sacramento,Marketing,5,0.14,31-03-2020,Series B,United States,26
RigUp,Austin,Energy,120,0.25,30-03-2020,Series D,United States,423
FabHotels,New Delhi,Travel,80,0.2,30-03-2020,Series B,India,48
Hibob,Tel Aviv,HR,70,0.3,30-03-2020,Series A,Israel,45
Maven,Seattle,Media,31,0.09,30-03-2020,Post-IPO,United States,77
Blume Global,Sf Bay Area,Shipping and Transport,30,0.1,30-03-2020,Unknown,United States,Unknown
Loftsmart,New York City,Real Estate,25,0.75,30-03-2020,Series A,United States,18
Iris Nova,New York City,Food,9,0.5,30-03-2020,Seed,United States,15
ZipRecruiter,Los Angeles,Recruiting,400,0.39,29-03-2020,Series B,United States,219
Amplero,Seattle,Marketing,17,1,29-03-2020,Series B,United States,25
TravelTriangle,Gurugram,Travel,250,0.5,28-03-2020,Series D,India,47
OneWeb,London,Aerospace,451,0.85,27-03-2020,Unknown,United Kingdom,3000
HOOQ,Singapore,Consumer,250,1,27-03-2020,Unknown,Singapore,95
Blueground,New York City,Real Estate,130,0.25,27-03-2020,Series B,United States,77
Zipcar,Boston,Transportation,100,0.2,27-03-2020,Acquired,United States,107
Mogo,Vancouver,Finance,78,0.3,27-03-2020,Post-IPO,Canada,201
Bench,Vancouver,Finance,47,0.1,27-03-2020,Series B,Canada,49
Bevi,Boston,Food,30,0.2,27-03-2020,Series C,United States,60
Textio,Seattle,Recruiting,30,0.2,27-03-2020,Unknown,United States,41
B8ta,Sf Bay Area,Retail,250,0.5,26-03-2020,Series C,United States,88
Ecobee,Toronto,Energy,47,0.1,26-03-2020,Series C,Canada,149
Peerspace,Sf Bay Area,Real Estate,41,0.75,26-03-2020,Series B,United States,34
GoSpotCheck,Denver,Retail,23,0.2,26-03-2020,Series B,United States,47
Consider.co,Sf Bay Area,Other,13,1,26-03-2020,Seed,United States,5
TripActions,Sf Bay Area,Travel,300,0.25,25-03-2020,Series D,United States,981
Rangle,Toronto,Product,78,0.3,25-03-2020,Unknown,Canada,Unknown
O'Reilly Media,Sf Bay Area,Media,75,0.15,25-03-2020,Unknown,United States,Unknown
OutboundEngine,Austin,Marketing,52,0.28,25-03-2020,Series C,United States,48
Wonderschool,Sf Bay Area,Education,50,0.75,25-03-2020,Series A,United States,24
Overtime,New York City,Media,30,0.23,25-03-2020,Series B,United States,35
Jama,Portland,Product,12,0.05,25-03-2020,Unknown,United States,233
Foodsby,Minneapolis,Food,87,0.67,24-03-2020,Series B,United States,20
The Guild,Austin,Travel,38,0.22,23-03-2020,Series B,United States,36
GrayMeta,Los Angeles,Data,20,0.4,23-03-2020,Unknown,United States,7
Triplebyte,Sf Bay Area,Recruiting,15,0.17,23-03-2020,Series B,United States,48
Ladder Life,Sf Bay Area,Finance,13,0.25,23-03-2020,Series C,United States,94
Flywheel Sports,New York City,Fitness,784,0.98,20-03-2020,Acquired,United States,120
CTO.ai,Vancouver,Infrastructure,30,0.5,20-03-2020,Seed,Canada,7
Ejento,Sf Bay Area,Recruiting,84,1,19-03-2020,Unknown,United States,Unknown
Remote Year,Chicago,Travel,50,0.5,19-03-2020,Series B,United States,17
Flytedesk,Boulder,Marketing,4,0.2,18-03-2020,Seed,United States,4
Help.com,Austin,Support,16,1,16-03-2020,Seed,United States,6
Panda Squad,Sf Bay Area,Consumer,6,0.75,13-03-2020,Seed,United States,1
Tamara Mellon,Los Angeles,Retail,20,0.4,12-03-2020,Series C,United States,90
Blackbaud,Charleston,Other,500,0.14,,Post-IPO,United States,Unknown
